Model	ID	BARCODE	DRUG_ID	D1_CONC	D2_CONC	D3_CONC	D4_CONC	D5_CONC	D1_INTENSITY	D2_INTENSITY	D3_INTENSITY	D4_INTENSITY	D5_INTENSITY	Control	Blank
HCI002	HCI002-X2C	115341	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	30503	28455	31119	27895	27781	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	681640	2	0.5	0.125	0.03125	0.0078125	10966	31248	36093	33152	35558	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	Nutlin-3a	8	2	0.5	0.125	0.03125	1538	15080	18871	22386	27244	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	PD-173074	2	0.5	0.125	0.03125	0.0078125	14918	30552	26841	32237	29191	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	ZM-447439	4	1	0.25	0.0625	0.015625	7321	19405	27263	26615	25432	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	RO-3306	5	1.25	0.3125	0.078125	0.01953125	24282	32156	30422	28782	27652	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	MK-2206	4	1	0.25	0.0625	0.015625	20831	24200	30033	27279	27976	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	PD-0332991	4	1	0.25	0.0625	0.015625	27101	24543	21009	22435	29774	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	13482	20479	27816	27117	30373	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	GDC0941	4	1	0.25	0.0625	0.015625	22775	29061	30098	29353	30649	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	AZD8055	2	0.5	0.125	0.03125	0.0078125	19520	25594	30309	24703	30130	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	24952	28267	24816	26080	29649	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	AZD6482	5	1.25	0.3125	0.078125	0.01953125	23212	24379	26161	22694	27505	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	595	397	1441	1992	18644	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	27149	30114	25302	28607	25476	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	25416	26867	27279	23332	27700	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	BMS-536924	4	1	0.25	0.0625	0.015625	3354	26453	26679	29584	29644	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	PF-4708671	10	2.5	0.625	0.15625	0.0390625	5750	2781	5685	15723	21587	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	BMS-754807	10	2.5	0.625	0.15625	0.0390625	5005	5785	8228	21827	21941	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	AZ628	2	0.5	0.125	0.03125	0.0078125	26589	23747	24654	27797	30049	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	8164	7564	17380	23872	32755	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	SB-505124	5	1.25	0.3125	0.078125	0.01953125	32982	31540	30519	29077	27959	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	1280	3968	17964	18369	20305	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	Anastrozole	10	2.5	0.625	0.15625	0.0390625	29846	24298	25805	25290	21819	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	JQ1	10	2.5	0.625	0.15625	0.0390625	20572	25400	27360	25140	27765	29865.325	164.285714285714
HCI002	HCI002-X2C	115341	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	15274	20766	30552	26161	29515	29865.325	164.285714285714
HCI002	HCI002-X2C	115342	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	3108	4438	7305	9424	16570	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	1409	2601	2765	3920	7515	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Cisplatin	10	2.5	0.625	0.15625	0.0390625	5153	16803	26193	30616	30320	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	29774	29920	28487	29434	28024	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	ABT-263	2	0.5	0.125	0.03125	0.0078125	364	16492	17866	20714	27327	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Vorinostat	10	2.5	0.625	0.15625	0.0390625	463	3321	12359	24589	27538	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Nilotinib	2	0.5	0.125	0.03125	0.0078125	10422	27182	31204	33614	25934	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	AZD2281	5	1.25	0.3125	0.078125	0.01953125	18881	23472	27473	28915	24411	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Bosutinib	2	0.5	0.125	0.03125	0.0078125	7984	27198	35524	31216	31842	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	21630	28105	24087	28624	23893	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Axitinib	2	0.5	0.125	0.03125	0.0078125	20782	30114	28607	25542	27014	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	GW 441756	2	0.5	0.125	0.03125	0.0078125	30049	28170	27668	29774	29336	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	CEP-701	2	0.5	0.125	0.03125	0.0078125	18676	18741	28024	21949	25492	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	SB 216763	10	2.5	0.625	0.15625	0.0390625	36628	28455	29499	31499	31891	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	17-AAG	1	0.25	0.0625	0.015625	0.00390625	7062	9489	29747	27279	27133	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	AMG-706	2	0.5	0.125	0.03125	0.0078125	31005	25367	30584	25034	29649	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	KU-55933	10	2.5	0.625	0.15625	0.0390625	729	10716	27781	27084	29823	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	23034	26744	27473	29174	29223	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	GDC-0449	10	2.5	0.625	0.15625	0.0390625	15226	26916	23277	26922	27279	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	PLX4720	10	2.5	0.625	0.15625	0.0390625	22321	23617	26834	24849	24380	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	BX-795	5	1.25	0.3125	0.078125	0.01953125	11419	11873	29434	35461	28144	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	NU-7441	2	0.5	0.125	0.03125	0.0078125	622	14234	28235	27538	24978	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	29952	28029	30276	25659	27505	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	32933	26906	27047	23844	24217	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	30049	30179	26955	24201	28127	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	681640	2	0.5	0.125	0.03125	0.0078125	14807	29878	32285	26671	32593	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Nutlin-3a	8	2	0.5	0.125	0.03125	1765	15232	19683	23103	30730	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	PD-173074	2	0.5	0.125	0.03125	0.0078125	9489	26858	30325	29628	30697	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	ZM-447439	4	1	0.25	0.0625	0.015625	5504	21884	28364	27554	28978	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	RO-3306	5	1.25	0.3125	0.078125	0.01953125	31135	28242	26469	28672	29322	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	MK-2206	4	1	0.25	0.0625	0.015625	18341	27927	26033	27145	27003	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	PD-0332991	4	1	0.25	0.0625	0.015625	22301	22759	22321	20567	29191	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	14302	18012	28045	25819	29126	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	GDC0941	4	1	0.25	0.0625	0.015625	27749	29045	27325	28024	28802	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	AZD8055	2	0.5	0.125	0.03125	0.0078125	19098	24022	29547	27652	26262	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	23893	26976	24625	27263	26696	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	AZD6482	5	1.25	0.3125	0.078125	0.01953125	24756	27327	27344	23148	26663	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	367	401	753	1798	17900	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	27652	26728	28008	23342	27211	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	28575	24962	27797	26193	28575	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	BMS-536924	4	1	0.25	0.0625	0.015625	3628	24330	27554	28543	28510	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	PF-4708671	10	2.5	0.625	0.15625	0.0390625	5268	2980	4632	13298	28073	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	BMS-754807	10	2.5	0.625	0.15625	0.0390625	5734	5546	6220	26615	21123	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	AZ628	2	0.5	0.125	0.03125	0.0078125	25675	19912	27733	28267	26971	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	6884	6122	16296	25869	32950	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	SB-505124	5	1.25	0.3125	0.078125	0.01953125	31427	30406	30549	31135	29871	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	1358	6184	7444	19454	20878	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	Anastrozole	10	2.5	0.625	0.15625	0.0390625	27391	27506	26161	26339	29029	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	JQ1	10	2.5	0.625	0.15625	0.0390625	21949	28915	27279	28462	26712	29169.1	156.428571428571
HCI002	HCI002-X2C	115342	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	18952	16570	30049	26566	29666	29169.1	156.428571428571
HCI002	HCI002-X2C	115343	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	3644	4972	8034	10771	17526	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	2138	2348	2932	3644	6835	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Cisplatin	10	2.5	0.625	0.15625	0.0390625	5118	17540	27129	27865	30260	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	31637	32010	28864	27700	27700	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	ABT-263	2	0.5	0.125	0.03125	0.0078125	384	15048	16408	21398	25574	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Vorinostat	10	2.5	0.625	0.15625	0.0390625	373	3438	11862	21172	26507	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Nilotinib	2	0.5	0.125	0.03125	0.0078125	11792	27441	33825	32726	32250	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	AZD2281	5	1.25	0.3125	0.078125	0.01953125	19503	27052	28111	28381	29418	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Bosutinib	2	0.5	0.125	0.03125	0.0078125	9459	29580	30762	30989	26976	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	22532	25525	25837	26226	31086	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Axitinib	2	0.5	0.125	0.03125	0.0078125	20329	30584	28834	25562	26096	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	GW 441756	2	0.5	0.125	0.03125	0.0078125	29077	29436	30373	27882	26453	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	CEP-701	2	0.5	0.125	0.03125	0.0078125	20070	18190	27014	24962	27814	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	SB 216763	10	2.5	0.625	0.15625	0.0390625	37161	35202	33387	31459	33201	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	17-AAG	1	0.25	0.0625	0.015625	0.00390625	6560	9718	28510	28040	28850	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	AMG-706	2	0.5	0.125	0.03125	0.0078125	29482	29126	24723	28008	29486	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	KU-55933	10	2.5	0.625	0.15625	0.0390625	713	22095	30373	28591	28883	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	24039	24887	26291	27652	28520	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	GDC-0449	10	2.5	0.625	0.15625	0.0390625	8212	24152	21009	26523	26615	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	PLX4720	10	2.5	0.625	0.15625	0.0390625	23747	31139	29661	28802	29304	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	BX-795	5	1.25	0.3125	0.078125	0.01953125	7624	15534	33176	31793	29855	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	NU-7441	2	0.5	0.125	0.03125	0.0078125	556	14918	28235	29012	28705	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	29693	30598	29174	26631	28769	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	31572	23342	29531	28429	25610	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	26654	27749	28057	28073	28575	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	681640	2	0.5	0.125	0.03125	0.0078125	12909	27182	33776	30438	27718	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Nutlin-3a	8	2	0.5	0.125	0.03125	1571	14643	18800	24865	26955	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	PD-173074	2	0.5	0.125	0.03125	0.0078125	12764	25869	27700	29256	27113	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	ZM-447439	4	1	0.25	0.0625	0.015625	6592	22451	29499	26534	31005	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	RO-3306	5	1.25	0.3125	0.078125	0.01953125	27927	30941	28397	29029	27878	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	MK-2206	4	1	0.25	0.0625	0.015625	20523	27734	28024	26922	24897	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	PD-0332991	4	1	0.25	0.0625	0.015625	22888	21835	20912	21810	26436	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	12418	21025	27080	25108	30811	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	GDC0941	4	1	0.25	0.0625	0.015625	25092	27846	27392	30211	28996	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	AZD8055	2	0.5	0.125	0.03125	0.0078125	18531	25675	27959	27781	29753	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	25643	24606	22516	23812	27408	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	AZD6482	5	1.25	0.3125	0.078125	0.01953125	24930	27230	26161	25302	26671	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	491	413	1037	2209	20556	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	25999	25394	23407	23569	26096	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	28716	22334	26404	23148	27096	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	BMS-536924	4	1	0.25	0.0625	0.015625	3648	23823	27473	26874	28307	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	PF-4708671	10	2.5	0.625	0.15625	0.0390625	5203	3943	4728	16570	26453	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	BMS-754807	10	2.5	0.625	0.15625	0.0390625	6171	6851	7240	20361	26566	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	AZ628	2	0.5	0.125	0.03125	0.0078125	25416	28316	28381	19454	31122	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	7837	8033	14300	25558	29742	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	SB-505124	5	1.25	0.3125	0.078125	0.01953125	27020	28154	31767	28251	27781	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	1636	12051	11436	18061	21221	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	Anastrozole	10	2.5	0.625	0.15625	0.0390625	26647	24622	26573	26355	28332	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	JQ1	10	2.5	0.625	0.15625	0.0390625	21204	26453	28462	23310	22969	29255.95	150.928571428571
HCI002	HCI002-X2C	115343	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	19162	18563	33290	23974	30114	29255.95	150.928571428571
HCI002	HCI002-X2CR	116016	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	16684	19762	29029	43628	52171	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	SB-505124	5	1.25	0.3125	0.078125	0.01953125	48117	46561	46998	51471	47306	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	BMS-536924	4	1	0.25	0.0625	0.015625	10204	41051	45248	40893	47375	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	BMS-754807	10	2.5	0.625	0.15625	0.0390625	18563	17235	21598	51277	48408	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	AZ628	2	0.5	0.125	0.03125	0.0078125	39415	41392	44146	45265	40484	48155.475	260.428571428571
HCI002	HCI002-X2CR	116015	ZM-447439	4	1	0.25	0.0625	0.015625	26098	39674	42996	38750	41068	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	RO-3306	5	1.25	0.3125	0.078125	0.01953125	38356	37914	35443	39846	38848	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	MK-2206	4	1	0.25	0.0625	0.015625	40290	39658	43103	44049	36903	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	PD-0332991	4	1	0.25	0.0625	0.015625	32726	28996	38848	38716	45493	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	18096	19778	37892	43385	44681	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	GDC0941	4	1	0.25	0.0625	0.015625	40824	39949	44957	46172	44211	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	AZD8055	2	0.5	0.125	0.03125	0.0078125	29191	36769	44762	36887	44940	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	31977	37096	36887	40014	44822	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	AZD6482	5	1.25	0.3125	0.078125	0.01953125	40649	45394	45198	44422	40743	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	1247	1393	3822	9038	37956	44682.75	282.142857142857
HCI002	HCI002-X2CR	116016	PF-4708671	10	2.5	0.625	0.15625	0.0390625	10561	21382	32464	40533	46720	48155.475	260.428571428571
HCI002	HCI002-X2CR	116015	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	44487	43514	36142	43627	35429	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	BMS-536924	4	1	0.25	0.0625	0.015625	13574	47177	41197	46213	39933	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	PF-4708671	10	2.5	0.625	0.15625	0.0390625	7784	25740	41132	47436	39220	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	BMS-754807	10	2.5	0.625	0.15625	0.0390625	20620	18304	20475	48911	44325	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	AZ628	2	0.5	0.125	0.03125	0.0078125	40889	35899	39253	37996	40111	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	17445	18936	24687	37746	44065	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	SB-505124	5	1.25	0.3125	0.078125	0.01953125	44130	46998	47161	45738	40646	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	2559	39917	40386	42203	38621	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Anastrozole	10	2.5	0.625	0.15625	0.0390625	36644	39804	33695	39399	40225	44682.75	282.142857142857
HCI002	HCI002-X2CR	116016	AZD6482	5	1.25	0.3125	0.078125	0.01953125	42040	44795	49749	41683	51082	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	926	1236	3534	10204	39600	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	49397	45783	49219	36417	47179	48155.475	260.428571428571
HCI002	HCI002-X2CR	116015	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	43401	43872	40047	36158	40290	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	681640	2	0.5	0.125	0.03125	0.0078125	30893	53011	46982	41368	49575	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	Nutlin-3a	8	2	0.5	0.125	0.03125	4681	25367	38135	46059	42850	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	PD-173074	2	0.5	0.125	0.03125	0.0078125	43433	44876	38459	45491	40484	44682.75	282.142857142857
HCI002	HCI002-X2CR	116017	AZD8055	2	0.5	0.125	0.03125	0.0078125	29158	37681	48506	50855	47228	51801	270.142857142857
HCI002	HCI002-X2CR	116017	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	43563	38356	43044	42980	52897	51801	270.142857142857
HCI002	HCI002-X2CR	116017	AZD6482	5	1.25	0.3125	0.078125	0.01953125	40160	49585	47598	46302	50596	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	1243	1603	3487	10749	43709	51801	270.142857142857
HCI002	HCI002-X2CR	116017	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	51406	46366	54777	49478	52590	51801	270.142857142857
HCI002	HCI002-X2CR	116017	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	46885	50726	49348	48133	49543	51801	270.142857142857
HCI002	HCI002-X2CR	116017	BMS-536924	4	1	0.25	0.0625	0.015625	11354	43709	46383	43267	46026	51801	270.142857142857
HCI002	HCI002-X2CR	116017	PF-4708671	10	2.5	0.625	0.15625	0.0390625	14092	20005	34943	44908	52849	51801	270.142857142857
HCI002	HCI002-X2CR	116017	BMS-754807	10	2.5	0.625	0.15625	0.0390625	19000	16749	20649	54243	52930	51801	270.142857142857
HCI002	HCI002-X2CR	116016	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	38605	46285	45362	47906	43498	48155.475	260.428571428571
HCI002	HCI002-X2CR	116017	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	20086	23229	30844	47161	52103	51801	270.142857142857
HCI002	HCI002-X2CR	116017	SB-505124	5	1.25	0.3125	0.078125	0.01953125	51180	53481	47825	48521	45886	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	24232	44298	47404	49672	49689	51801	270.142857142857
HCI002	HCI002-X2CR	116017	Anastrozole	10	2.5	0.625	0.15625	0.0390625	46253	46383	45165	46334	48830	51801	270.142857142857
HCI002	HCI002-X2CR	116017	JQ1	10	2.5	0.625	0.15625	0.0390625	39139	47744	47501	44519	46786	51801	270.142857142857
HCI002	HCI002-X2CR	116017	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	28867	46869	51746	50645	53546	51801	270.142857142857
HCI002	HCI002-X2CR	116016	KU-55933	10	2.5	0.625	0.15625	0.0390625	3468	43874	46819	47630	42866	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	40030	42121	53465	40192	47566	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	GDC-0449	10	2.5	0.625	0.15625	0.0390625	36065	53011	51714	40727	50110	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	PLX4720	10	2.5	0.625	0.15625	0.0390625	46042	54891	51844	40581	54842	48155.475	260.428571428571
HCI002	HCI002-X2CR	116015	JQ1	10	2.5	0.625	0.15625	0.0390625	30114	41910	38637	41051	45799	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	24395	36628	39706	42710	43417	44682.75	282.142857142857
HCI002	HCI002-X2CR	116017	AZ628	2	0.5	0.125	0.03125	0.0078125	38297	48079	46934	45605	46172	51801	270.142857142857
HCI002	HCI002-X2CR	116016	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	52460	47890	50904	41910	47997	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	54145	52201	54210	41537	54324	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	681640	2	0.5	0.125	0.03125	0.0078125	37405	56074	55458	48100	56965	48155.475	260.428571428571
HCI002	HCI002-X2CR	116016	Nutlin-3a	8	2	0.5	0.125	0.03125	4512	29289	38848	51261	52638	48155.475	260.428571428571
HCI002	HCI002-X2CR	116015	17-AAG	1	0.25	0.0625	0.015625	0.00390625	10264	29223	45994	49446	48392	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	AMG-706	2	0.5	0.125	0.03125	0.0078125	50142	45264	41213	44422	38815	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	KU-55933	10	2.5	0.625	0.15625	0.0390625	4810	44674	41878	40369	41090	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	35737	39949	41975	37718	45184	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	GDC-0449	10	2.5	0.625	0.15625	0.0390625	33841	47695	47359	35882	47096	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	PLX4720	10	2.5	0.625	0.15625	0.0390625	40844	49267	45755	47506	42465	44682.75	282.142857142857
HCI002	HCI002-X2CR	116015	BX-795	5	1.25	0.3125	0.078125	0.01953125	19357	38621	48651	46188	44876	44682.75	282.142857142857
