ID	Model	Drug	AUC	iC50	D1_CONC	D5_CONC	perc.iC50	cluster.superv
HCI009-X4C	HCI009	GW 441756	0.121859749935495	7.35170482058971e+25	2	0.0078125	1161.57851517634	1
HCI009-X4C	HCI009	Gefitinib	0.0198669954530891	1.63746275382882e+26	0.5	0.001953125	1201.01990697703	1
HCI009-X4C	HCI009	JNK Inhibitor VIII	0.0547247542541859	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI009-X4C	HCI009	JQ1	0.0577943970706875	182063.737739787	3.78480113636364	0.196599786931818	464.525193982085	1
HCI009-X4C	HCI009	KU-55933	0.0752846472586674	24590.3682355451	10	0.0390625	240.798470297623	2
HCI009-X4C	HCI009	Lenalidomide	0.0110307579758433	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
HCI009-X4C	HCI009	MK-2206	0.50464077810268	0.27217737770767	3.27556818181818	0.740056818181818	-67.244354102735	5
HCI009-X4C	HCI009	NU-7441	0.177670109929691	2718.69674855808	2	0.0078125	230.108744031817	2
HCI009-X4C	HCI009	NVP-BEZ235	0.573399606835576	0.0110590685481457	0.204723011363636	0.0462535511363636	-96.1928441839357	5
HCI009-X4C	HCI009	Nilotinib	0.0387402591222374	2457646.43133283	2	0.0078125	352.860574337685	1
HCI009-X4C	HCI009	Nutlin-3a	0.316794145097775	1.64954666305872	6.55113636363636	1.48011363636364	7.28606399814488	4
HCI009-X4C	HCI009	Obatoclax Mesylate	0.206175859270697	8.18335409062761	8.18892045454546	1.85014204545455	99.9542880365406	3
HCI009-X4C	HCI009	PD-0325901	0.0721526820187599	60485723.3772134	0.21015625	0.0408203125	1288.63494171156	1
HCI009-X4C	HCI009	PD-0332991	0.150117083232005	2.68811714181614e+43	3.27556818181818	0.740056818181818	6742.83715865194	1
HCI009-X4C	HCI009	PD-173074	0.0791558775078134	2.68811714181614e+43	1.63778409090909	0.370028409090909	6789.4346725961	1
HCI009-X4C	HCI009	PF-02341066	0.0773130357228107	90270232.9911409	0.818892045454545	0.185014204545455	1344.89926716496	1
HCI009-X4C	HCI009	PF-4708671	0.258118657850689	5.48327034751385	8.18892045454546	1.85014204545455	73.0369698043087	4
HCI009-X4C	HCI009	PLX4720	0.0802698672633995	134.950076306271	10	0.0390625	146.929423593136	2
HCI009-X4C	HCI009	RO-3306	0.0623249203691606	245209271957847	4.09446022727273	0.925071022727273	2232.64396497868	1
HCI009-X4C	HCI009	SB 216763	0.068258829011462	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI009-X4C	HCI009	SB-505124	0.0166895187783078	9.88472537884352e+40	6.54119318181818	1.84370561079545	7405.78828687149	1
HCI009-X4C	HCI009	SL 0101-1	0.070461965867889	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI009-X4C	HCI009	Tamoxifen	0.201047630506655	1.64954666305872	4.09446022727273	0.925071022727273	38.8825290517766	3
HCI009-X4C	HCI009	Vinblastine	0.213154117686709	2.68811714181614e+43	0.1	0.000390625	1944.8929022973	1
HCI009-X4C	HCI009	Vorinostat	0.309139811376352	1.3502642314527	10	0.0390625	63.891420739167	4
HCI009-X4C	HCI009	ZM-447439	0.0888623449469724	9006624317078490	3.27556818181818	0.740056818181818	2489.9008779593	1
HCI009-X7C	HCI009	17-AAG	0.507548533455989	0.067024121452609	1	0.00390625	51.2603026726703	5
HCI009-X7C	HCI009	681640	0.0719411957377886	3321.28856337085	2	0.0078125	233.71909198199	1
HCI009-X7C	HCI009	ABT-263	0.219687304082708	4.4884233877351	2	0.0078125	114.577609626294	2
HCI009-X7C	HCI009	AICAR	0.0946880965445982	9037.24010911482	1674.57627118644	6.54131355932203	130.401077082883	2
HCI009-X7C	HCI009	AMG-706	0.106178862144332	12192314.0627443	2	0.0078125	381.743357939065	1
HCI009-X7C	HCI009	AZ628	0.0341311662751571	2.68811714181614e+43	1.63778409090909	0.370028409090909	6789.4346725961	1
HCI009-X7C	HCI009	AZD2281	0.0805255394677064	201061043.539811	5.27840909090909	1.47514204545455	1469.19749647785	1
HCI009-X7C	HCI009	AZD6482	0.108704194544814	4057.44323158827	4.09446022727273	0.925071022727273	563.770234580299	2
HCI009-X7C	HCI009	AZD8055	0.76696334798779	0.0165047987982268	1.63778409090909	0.370028409090909	-209.068067784195	6
HCI009-X7C	HCI009	Axitinib	0.113820207409257	5473974.52916916	2	0.0078125	367.301966138375	1
HCI009-X7C	HCI009	BI-D1870	0.0583850164810274	548.016998871992	5	0.01953125	184.701859244344	2
HCI009-X7C	HCI009	BIBW2992	0.488426337465533	0.0367615321222421	0.5	0.001953125	52.9292588221526	5
HCI009-X7C	HCI009	BIRB 0796	0.0316632205972327	134721294.700506	10	0.0390625	396.043432155044	1
HCI009-X7C	HCI009	BMS-536924	0.0644271519259833	2221662266.91026	3.27556818181818	0.740056818181818	1467.04278513448	1
HCI009-X7C	HCI009	BMS-708163	0.0167190270152063	1.48358550417204e+21	4.09446022727273	0.925071022727273	3282.41937603572	1
HCI009-X7C	HCI009	BMS-754807	0.185889522043686	27.2023482773989	8.18892045454546	1.85014204545455	180.706242733236	2
HCI009-X7C	HCI009	BX-795	0.066538371683654	405514.906606173	5	0.01953125	303.84334160004	1
HCI009-X7C	HCI009	BYL719	0.332254053200573	0.740595786147835	0.01953125	5	34.4396231113508	3
HCI009-X7C	HCI009	Bosutinib	0.0452151364498163	271715.953903926	2	0.0078125	313.146746885786	1
HCI009-X7C	HCI009	CEP-701	0.142063828303073	2.01516423987677	2	0.0078125	100.136217825604	2
HCI009-X7C	HCI009	CHIR-99021	0.0336810457243305	2011747.9208698	8.18892045454546	1.85014204545455	934.391153235729	1
HCI009-X7C	HCI009	Camptothecin	0.0703839375349006	2718.69674855808	0.1	0.000390625	284.132845217909	2
HCI009-X7C	HCI009	Cisplatin	0.1417487579148	14.9200016102723	7.31818181818182	0.0285866477272727	112.846131583863	2
HCI009-X7C	HCI009	Docetaxel	0.0260255110767156	2.68811714181614e+43	0.0125	4.8828125e-05	1982.3929022973	1
HCI009-X7C	HCI009	Fulvestrant	0.016370500394411	2.68811714181614e+43	0.58984375	0.4140625	28510.4924830786	1
HCI009-X7C	HCI009	GDC0941	0.456814263943121	0.332504760697639	3.3625	0.653125	-41.1988834799504	5
HCI009-X7C	HCI009	GSK269962A	0.296840597713077	0.904746848252944	4.09446022727273	0.925071022727273	-1.49344829657122	4
HCI009-X7C	HCI009	GW 441756	0.0468802276474619	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI009-X7C	HCI009	Gefitinib	0.112037689875016	3002377.14615436	0.5	0.001953125	381.470922287857	1
HCI009-X7C	HCI009	JNK Inhibitor VIII	0.0691345851400326	73766951230577.4	10	0.0390625	634.326396866435	1
HCI009-X7C	HCI009	JQ1	0.138022246765611	14.9200016102723	3.78480113636364	0.196599786931818	146.379474182661	2
HCI009-X7C	HCI009	KU-55933	0.173683650111896	12.213018860716	10	0.0390625	103.605248191065	2
HCI009-X7C	HCI009	Lenalidomide	0.00823906021839882	2.68811714181614e+43	5	0.01953125	1874.34469992511	1
HCI009-X7C	HCI009	MK-2206	0.556945670028479	0.18237291554545	3.27556818181818	0.740056818181818	-94.1616723349669	5
HCI009-X7C	HCI009	NU-7441	0.106888978176044	18.2269797983001	2	0.0078125	139.850045277503	2
HCI009-X7C	HCI009	NVP-BEZ235	0.573363630866844	0.0110590685481457	0.204723011363636	0.0462535511363636	-96.1928441839357	5
HCI009-X7C	HCI009	Nilotinib	0.0129514029655477	1.80730012704797e+31	2	0.0078125	1385.42008808704	1
HCI009-X7C	HCI009	Nutlin-3a	0.275862924425566	3.00747573629287	6.55113636363636	1.48011363636364	47.6620413464927	3
HCI009-X7C	HCI009	Obatoclax Mesylate	0.258178991782611	4.4884233877351	8.18892045454546	1.85014204545455	59.5783106881927	4
HCI009-X7C	HCI009	PD-0325901	0.0865493886316901	13487.3772635413	0.21015625	0.0408203125	775.511447094164	1
HCI009-X7C	HCI009	PD-0332991	0.098650966345501	16476.8181221485	3.27556818181818	0.740056818181818	672.981897283642	2
HCI009-X7C	HCI009	PD-173074	0.0949158494782088	2225.4350591924	1.63778409090909	0.370028409090909	584.992820066646	1
HCI009-X7C	HCI009	PF-02341066	0.0497319468713691	2.68811714181614e+43	0.818892045454545	0.185014204545455	6836.03218654026	1
HCI009-X7C	HCI009	PF-4708671	0.335533258235753	1.64954666305872	8.18892045454546	1.85014204545455	-7.714984892387	4
HCI009-X7C	HCI009	PLX4720	0.132917410160791	14.9200016102723	10	0.0390625	107.215596141238	2
HCI009-X7C	HCI009	RO-3306	0.173481926335879	9.99717249289782	4.09446022727273	0.925071022727273	160.01046109682	2
HCI009-X7C	HCI009	SB 216763	0.0304216795759	2.44378567452378e+26	10	0.0390625	1154.21650169129	1
HCI009-X7C	HCI009	SB-505124	0.316821323188533	1.3502642314527	6.54119318181818	1.84370561079545	-24.5966045289731	4
HCI009-X7C	HCI009	SCH772984	0.476585999284096	0.332504760697639	0.01953125	5	48.8810149120411	5
HCI009-X7C	HCI009	SL 0101-1	0.774454747052153	0.100028283068081	10	0.0390625	16.9568973869234	6
HCI009-X7C	HCI009	Tamoxifen	0.0532887403635686	1491.15655209923	4.09446022727273	0.925071022727273	496.476938999719	2
HCI009-X7C	HCI009	Vinblastine	0.0715497270831514	3.00747573629287	0.1	0.000390625	161.381014912041	2
HCI009-X7C	HCI009	Vorinostat	0.400840572613936	0.904746848252944	10	0.0390625	56.6707248388218	4
HCI009-X7C	HCI009	ZM-447439	0.06690351121971	495396.193893932	3.27556818181818	0.740056818181818	901.779102257613	1
HCI010-X2C	HCI010	(5Z)-7-Oxozeaenol	0.293136224202766	2.01516423987677	7.70132211538461	2.33774038461538	-12.4545560753545	4
HCI010-X2C	HCI010	17-AAG	0.425363099880377	0.100028283068081	1	0.00390625	58.4809985730155	5
HCI010-X2C	HCI010	5-Fluorouracil	0.123675094189624	448.588553677406	20	0.078125	156.091511294172	2
HCI010-X2C	HCI010	681640	0.0886894564458888	33.2316755366236	2	0.0078125	150.68108912802	2
HCI010-X2C	HCI010	ABT-263	0.757811100073563	0.0246321272161411	2	0.0078125	20.7085629218074	6
HCI010-X2C	HCI010	AG-014699	0.169383855772819	9.99717249289782	5	0.01953125	112.494900240893	2
HCI010-X2C	HCI010	AICAR	0.342090108703167	246.042800237856	1674.57627118644	6.54131355932203	65.4148139797766	3
HCI010-X2C	HCI010	AKT inhibitor VIII	0.200256365800616	2.01516423987677	5	0.01953125	83.6121166395121	3
HCI010-X2C	HCI010	AMG-706	0.0394718670243897	5.41852962988883e+42	2	0.0078125	1861.98601750982	1
HCI010-X2C	HCI010	AZ628	0.0394990773731243	493717921914354368	1.63778409090909	0.370028409090909	2805.67157422578	1
HCI010-X2C	HCI010	AZ960	0.465322776945747	0.740595786147835	7.70132211538461	2.33774038461538	-96.4165552283424	5
HCI010-X2C	HCI010	AZD2281	0.0621094065538731	547087942.64306	5.27840909090909	1.47514204545455	1547.71535653219	2
HCI010-X2C	HCI010	AZD6482	0.176739745849199	110.465660141002	4.09446022727273	0.925071022727273	321.514370490211	2
HCI010-X2C	HCI010	AZD7762	0.699858077697168	0.0449096267446338	2	0.0078125	31.5396067723251	6
HCI010-X2C	HCI010	AZD8055	0.385710283191093	0.222795381276325	1.63778409090909	0.370028409090909	-34.1054992746873	4
HCI010-X2C	HCI010	Anastrozole	0.140365752099121	90270232.9911409	8.10267857142857	1.93638392857143	1233.60600277535	1
HCI010-X2C	HCI010	Axitinib	0.0644167292233851	11040.3200484786	2	0.0078125	255.381179683025	2
HCI010-X2C	HCI010	BI-2536	0.601065612947515	0.00496518210057159	2.05769230769231	0.00803786057692308	-8.68706153282392	7
HCI010-X2C	HCI010	BIBW2992	0.107428317856409	739340.250042818	0.5	0.001953125	356.198486636649	1
HCI010-X2C	HCI010	BIRB 0796	0.0148930366456321	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI010-X2C	HCI010	BMN-673	0.276992482857092	3.67407463626186	7.70132211538461	2.33774038461538	37.9226434164382	3
HCI010-X2C	HCI010	BMS-345541	0.176177167614704	5.48327034751385	7.70132211538461	2.33774038461538	71.5074430776334	2
HCI010-X2C	HCI010	BMS-536924	0.212859922567732	3.00747573629287	3.27556818181818	0.740056818181818	94.2595552906564	2
HCI010-X2C	HCI010	BMS-708163	0.171694238412319	54585165059592416	4.09446022727273	0.925071022727273	2596.02776111381	1
HCI010-X2C	HCI010	BMS-754807	0.621499565796756	0.27217737770767	8.18892045454546	1.85014204545455	-128.842916937431	6
HCI010-X2C	HCI010	BX-795	0.281628320206203	1.64954666305872	5	0.01953125	80.0017686893395	4
HCI010-X2C	HCI010	Bicalutamide	0.0670882926515252	2457646.43133283	7.70132211538461	2.33774038461538	1163.01343206648	1
HCI010-X2C	HCI010	Bosutinib	0.20695059200533	1.10528155133229	2	0.0078125	89.3051739750864	3
HCI010-X2C	HCI010	CEP-701	0.691302258365785	0.0300917718969044	2	0.0078125	24.31891087198	6
HCI010-X2C	HCI010	CHIR-99021	0.0902366511014089	22.266940798378	8.18892045454546	1.85014204545455	167.24758361712	2
HCI010-X2C	HCI010	Camptothecin	0.635595248527312	0.00332692872391432	0.1	0.000390625	38.6291846061736	6
HCI010-X2C	HCI010	Carboplatin	0.377606008136699	1.3502642314527	10	0.0390625	63.891420739167	4
HCI010-X2C	HCI010	Cisplatin	0.478773376305601	0.406203545708856	7.31818181818182	0.0285866477272727	47.859868480757	5
HCI010-X2C	HCI010	Cyclophosphamide	0.159599447073924	2.68811714181614e+43	6.484375	3.5546875	16424.4032143705	1
HCI010-X2C	HCI010	Docetaxel	0.147579721103491	0.0165047987982268	0.0125	4.8828125e-05	105.011968207554	2
HCI010-X2C	HCI010	EHT 1864	0.178345134965454	14.9200016102723	10	0.0390625	107.215596141238	2
HCI010-X2C	HCI010	Embelin	0.236237557125892	2.46181996825	10	0.0390625	74.7224645896847	3
HCI010-X2C	HCI010	Epirubicin	0.863986403118975	0.0201630430162398	6.484375	3.5546875	-860.410533855821	8
HCI010-X2C	HCI010	Erlotinib	0.119713800554999	149031.342016584	2	0.0078125	302.315703035269	1
HCI010-X2C	HCI010	Everolimus	0.450020581548921	2.46181996825	3.2421875	1.77734375	54.1949091851908	7
HCI010-X2C	HCI010	FK866	0.794403828646674	0.000548947632809758	0.770132211538462	0.233774038461538	-507.806631149834	7
HCI010-X2C	HCI010	Fulvestrant	0.0828464913107832	44681607133951352	0.58984375	0.4140625	11084.1042185019	1
HCI010-X2C	HCI010	GDC-0449	0.0901649748093064	134.950076306271	10	0.0390625	146.929423593136	2
HCI010-X2C	HCI010	GDC0941	0.346966364509137	1.10528155133229	3.3625	0.653125	32.1044728939632	4
HCI010-X2C	HCI010	GSK1120212	0.165937461024967	246.042800237856	0.770132211538462	0.233774038461538	583.699357839008	2
HCI010-X2C	HCI010	GSK1904529A	0.205144608819177	33.2316755366236	5	0.01953125	134.156987941928	2
HCI010-X2C	HCI010	GSK2118436	0.162453910802701	246.042800237856	7.70132211538461	2.33774038461538	390.563039858987	2
HCI010-X2C	HCI010	GSK269962A	0.48468029418225	0.332504760697639	4.09446022727273	0.925071022727273	-68.786743877151	5
HCI010-X2C	HCI010	GW 441756	0.0468069306156393	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI010-X2C	HCI010	GW843682X (AN-13)	0.0644074769801509	9980224.23144713	5	0.01953125	361.608908802801	1
HCI010-X2C	HCI010	Gefitinib	0.0437201734007474	2.98882312392804e+22	0.5	0.001953125	1045.77494511961	1
HCI010-X2C	HCI010	Gemcitibine	0.875633917564103	7.46061127105935e-27	10	0.0390625	-1026.43366021295	8
HCI010-X2C	HCI010	INCB-18424	0.061808547248454	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
HCI010-X2C	HCI010	JNJ-26854165	0.481577514479283	0.740595786147835	10	0.0390625	53.0603768886492	5
HCI010-X2C	HCI010	JNK Inhibitor VIII	0.0229388424923636	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI010-X2C	HCI010	JQ1	0.296786058532574	0.18237291554545	3.78480113636364	0.196599786931818	-2.53979891494157	3
HCI010-X2C	HCI010	KU-55933	0.2742385656547	2.46181996825	10	0.0390625	74.7224645896847	4
HCI010-X2C	HCI010	LCL161	0.593788827600772	0.27217737770767	6.484375	3.5546875	-427.457588331848	6
HCI010-X2C	HCI010	LY317615	0.0174000407838597	164302890351748	10	0.0390625	648.767788667125	1
HCI010-X2C	HCI010	Lenalidomide	0.0425179294552515	3.65128772258456e+22	5	0.01953125	1007.86119188369	1
HCI010-X2C	HCI010	MK-2206	0.184492183583693	14.9200016102723	3.27556818181818	0.740056818181818	201.928828219584	2
HCI010-X2C	HCI010	NU-7441	0.261761911474055	0.606227166769403	2	0.0078125	78.4741301245687	3
HCI010-X2C	HCI010	NVP-BEZ235	0.478330113295463	0.0201630430162398	0.204723011363636	0.0462535511363636	-55.8168668355878	5
HCI010-X2C	HCI010	Nilotinib	0.0717725365410818	999.151987690618	2	0.0078125	212.057004280954	2
HCI010-X2C	HCI010	Nutlin-3a	0.114344573382991	44833.4912076845	6.55113636363636	1.48011363636364	693.677678920058	2
HCI010-X2C	HCI010	OSI-906	0.131882456916221	300.577524493359	1.92533052884615	0.584435096153846	523.635089617751	2
HCI010-X2C	HCI010	Obatoclax Mesylate	0.655432061481904	0.332504760697639	8.18892045454546	1.85014204545455	-115.384257821315	6
HCI010-X2C	HCI010	Olaparib(1495) + Temozolomide(1375)	0.178409577652546	18.2269797983001	10	0.0390625	110.82594409141	2
HCI010-X2C	HCI010	PAC-1	0.324451454814875	1.3502642314527	7.70132211538461	2.33774038461538	-46.0393557365497	4
HCI010-X2C	HCI010	PD-0325901	0.0349724785608146	3.72007597602084e-44	0.21015625	0.0408203125	-5907.3112089943	1
HCI010-X2C	HCI010	PD-0332991	0.115180929757302	22.266940798378	3.27556818181818	0.740056818181818	228.846146451816	2
HCI010-X2C	HCI010	PD-173074	0.0415962823191208	1.48023294452469e+29	1.63778409090909	0.370028409090909	4582.21457755308	1
HCI010-X2C	HCI010	PF-02341066	0.121817283938106	22.266940798378	0.818892045454545	0.185014204545455	322.041174340143	2
HCI010-X2C	HCI010	PF-4708671	0.712571634445601	0.0818798375245762	8.18892045454546	1.85014204545455	-209.594871634126	6
HCI010-X2C	HCI010	PF-562271	0.285674429509602	2.01516423987677	7.70132211538461	2.33774038461538	-12.4545560753545	4
HCI010-X2C	HCI010	PF477736	0.449478310364699	0.0818798375245762	1	0.00390625	54.8706506228429	5
HCI010-X2C	HCI010	PLX4720	0.0980412559549566	367.1997235571	10	0.0390625	164.981163343999	2
HCI010-X2C	HCI010	Paclitaxel	0.0567083695993923	49.5956884679853	0.01	3.90625e-05	253.449987400549	2
HCI010-X2C	HCI010	RO-3306	0.167410629700206	14.9200016102723	4.09446022727273	0.925071022727273	186.927779329052	2
HCI010-X2C	HCI010	SB 216763	0.0526714934498627	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI010-X2C	HCI010	SB-505124	0.125381638826257	1.4819082762758e+25	6.54119318181818	1.84370561079545	4528.49030764834	1
HCI010-X2C	HCI010	SL 0101-1	0.147696866389303	27110193877636.5	10	0.0390625	616.274657115572	1
HCI010-X2C	HCI010	Sorafenib	0.225106791751214	1.10528155133229	4	0.015625	76.8051739750864	3
HCI010-X2C	HCI010	TW 37	0.216212622141305	1.3502642314527	5	0.01953125	76.391420739167	3
HCI010-X2C	HCI010	Tamoxifen	0.69420591637393	0.0548637246030897	4.09446022727273	0.925071022727273	-189.914675922195	6
HCI010-X2C	HCI010	Temozolomide	0.0817976869791979	2.68811714181614e+43	19.453125	10.6640625	16241.6448378546	1
HCI010-X2C	HCI010	Vinblastine	0.643790882532078	0.000367823296412293	0.1	0.000390625	-1.08464284572474	7
HCI010-X2C	HCI010	Vorinostat	0.422494502578138	0.904746848252944	10	0.0390625	56.6707248388218	5
HCI010-X2C	HCI010	XAV 939	0.167753533942461	1821.66738725435	5.58143028846154	1.17563100961538	471.591786984205	2
HCI010-X2C	HCI010	YK 4-279	0.289087026883649	2.46181996825	7.70132211538461	2.33774038461538	4.33784375524307	3
HCI010-X2C	HCI010	ZM-447439	0.165092027379686	40.5973869501912	3.27556818181818	0.740056818181818	269.222123800164	2
HCI010-X2C	HCI010	mirin	0.369726692382584	14.9200016102723	100	0.390625	65.6914949551459	4
HCI010-X2CR	HCI010	(5Z)-7-Oxozeaenol	0.332876457482938	1.3502642314527	7.70132211538461	2.33774038461538	-46.0393557365497	3
HCI010-X2CR	HCI010	17-AAG	0.50833279859127	0.0548637246030897	1	0.00390625	47.6499547224977	5
HCI010-X2CR	HCI010	5-Fluorouracil	0.0406932489368633	9.91832605828605e+28	20	0.078125	1250.02694019646	1
HCI010-X2CR	HCI010	681640	0.120833486231718	18.2269797983001	2	0.0078125	139.850045277503	2
HCI010-X2CR	HCI010	ABT-263	0.887438981379357	0.00122268415893278	2	0.0078125	-33.4466563307813	8
HCI010-X2CR	HCI010	AG-014699	0.146775378748084	6.69862245751651	5	0.01953125	105.274204340548	2
HCI010-X2CR	HCI010	AICAR	0.48853211784801	134.950076306271	1674.57627118644	6.54131355932203	54.5837701292588	5
HCI010-X2CR	HCI010	AKT inhibitor VIII	0.285901723081417	0.904746848252944	5	0.01953125	69.1707248388218	4
HCI010-X2CR	HCI010	AMG-706	0.0261288605540021	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI010-X2CR	HCI010	AZ628	0.0686633233939577	1486104905983644	1.63778409090909	0.370028409090909	2415.37045985842	1
HCI010-X2CR	HCI010	AZ960	0.411877444220121	1.10528155133229	7.70132211538461	2.33774038461538	-62.8317555671472	4
HCI010-X2CR	HCI010	AZD2281	0.069241844284264	40459853683277.4	5.27840909090909	1.47514204545455	2427.1153891407	1
HCI010-X2CR	HCI010	AZD6482	0.23243842501895	7397.58525397533	4.09446022727273	0.925071022727273	604.146211928646	2
HCI010-X2CR	HCI010	AZD7762	0.734175290920651	0.0246321272161411	2	0.0078125	20.7085629218074	6
HCI010-X2CR	HCI010	AZD8055	0.382211269211668	0.27217737770767	1.63778409090909	0.370028409090909	-20.6468401585714	4
HCI010-X2CR	HCI010	Anastrozole	0.0434450411120353	2.68811714181614e+43	8.10267857142857	1.93638392857143	6940.13498158719	1
HCI010-X2CR	HCI010	Axitinib	0.0752349358229435	18.2269797983001	2	0.0078125	139.850045277503	2
HCI010-X2CR	HCI010	BI-2536	0.663277376332869	0.00406433351853128	2.05769230769231	0.00803786057692308	-12.2974094829965	7
HCI010-X2CR	HCI010	BIBW2992	0.10473004808019	181755084084.959	0.5	0.001953125	580.04005954735	1
HCI010-X2CR	HCI010	BIRB 0796	0	3.72007597602084e-44	10	0.0390625	-1744.8929022973	1
HCI010-X2CR	HCI010	BMN-673	0.381425590653905	1.64954666305872	7.70132211538461	2.33774038461538	-29.2469559059521	4
HCI010-X2CR	HCI010	BMS-345541	0.178083487074824	3.67407463626186	7.70132211538461	2.33774038461538	37.9226434164382	3
HCI010-X2CR	HCI010	BMS-536924	0.150150929224339	9.99717249289782	3.27556818181818	0.740056818181818	175.011509987352	2
HCI010-X2CR	HCI010	BMS-708163	0.0380778451620212	2.68811714181614e+43	4.09446022727273	0.925071022727273	6727.8361097614	1
HCI010-X2CR	HCI010	BMS-754807	0.668633801966997	0.18237291554545	8.18892045454546	1.85014204545455	-155.760235169662	6
HCI010-X2CR	HCI010	BX-795	0.26220228116193	1.10528155133229	5	0.01953125	72.7810727889944	3
HCI010-X2CR	HCI010	Bicalutamide	0.0932166157421738	1347975.1210829	7.70132211538461	2.33774038461538	1112.63623257468	2
HCI010-X2CR	HCI010	Bosutinib	0.109284496567624	2.01516423987677	2	0.0078125	100.136217825604	2
HCI010-X2CR	HCI010	CEP-701	0.708534800926978	0.0367615321222421	2	0.0078125	27.9292588221526	6
HCI010-X2CR	HCI010	CHIR-99021	0.212871083867445	3.00747573629287	8.18892045454546	1.85014204545455	32.6609924559608	3
HCI010-X2CR	HCI010	Camptothecin	0.736640017508864	0.00182476091445769	0.1	0.000390625	27.7981407556559	6
HCI010-X2CR	HCI010	Carboplatin	0.429001959918223	0.904746848252944	10	0.0390625	56.6707248388218	5
HCI010-X2CR	HCI010	Cisplatin	0.599527638959159	0.27217737770767	7.31818181818182	0.0285866477272727	40.6391725804119	5
HCI010-X2CR	HCI010	Cyclophosphamide	0.0762832593379896	2.68811714181614e+43	6.484375	3.5546875	16424.4032143705	1
HCI010-X2CR	HCI010	Docetaxel	0.147181077439388	0.00741014771811247	0.0125	4.8828125e-05	90.5705764068639	2
HCI010-X2CR	HCI010	EHT 1864	0.181062949698439	12.213018860716	10	0.0390625	103.605248191065	2
HCI010-X2CR	HCI010	Embelin	0.215919737961118	3.00747573629287	10	0.0390625	78.3328125398573	3
HCI010-X2CR	HCI010	Epirubicin	0.865631356045286	0.0246321272161411	6.484375	3.5546875	-827.106461123208	6
HCI010-X2CR	HCI010	Erlotinib	0.100011697077809	739340.250042818	2	0.0078125	331.198486636649	1
HCI010-X2CR	HCI010	Everolimus	0.34340911829781	2.01516423987677	3.2421875	1.77734375	20.8908364525775	4
HCI010-X2CR	HCI010	FK866	0.767519971596375	4.0666328800824e-05	0.770132211538462	0.233774038461538	-726.107828947603	7
HCI010-X2CR	HCI010	Fulvestrant	0.109960960300718	7.32265644911184e+39	0.58984375	0.4140625	26190.7459933135	1
HCI010-X2CR	HCI010	GDC-0449	0.121572218530357	367.1997235571	10	0.0390625	164.981163343999	2
HCI010-X2CR	HCI010	GDC0941	0.305716014138096	1.3502642314527	3.3625	0.653125	44.3216989562822	4
HCI010-X2CR	HCI010	GSK1120212	0.115139549164815	3.67407463626186	0.770132211538462	0.233774038461538	231.058961396459	2
HCI010-X2CR	HCI010	GSK1904529A	0.160372355658887	33.2316755366236	5	0.01953125	134.156987941928	2
HCI010-X2CR	HCI010	GSK2118436	0.0380809190059237	36699.210094871	7.70132211538461	2.33774038461538	810.373035623927	2
HCI010-X2CR	HCI010	GSK269962A	0.492832225729697	0.332504760697639	4.09446022727273	0.925071022727273	-68.786743877151	5
HCI010-X2CR	HCI010	GW 441756	0.0597249776003892	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI010-X2CR	HCI010	GW843682X (AN-13)	0.14220466984058	5.48327034751385	5	0.01953125	101.663856390375	2
HCI010-X2CR	HCI010	Gefitinib	0.0130368535385032	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
HCI010-X2CR	HCI010	Gemcitibine	0.883622008318097	3.33446383994493e-11	10	0.0390625	-376.571029181888	8
HCI010-X2CR	HCI010	INCB-18424	0.0124231572202916	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
HCI010-X2CR	HCI010	JNJ-26854165	0.585190082055898	0.406203545708856	10	0.0390625	42.2293330381315	5
HCI010-X2CR	HCI010	JNK Inhibitor VIII	0.0856342103395654	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI010-X2CR	HCI010	JQ1	0.388019283017481	0.100028283068081	3.78480113636364	0.196599786931818	-22.8469725191601	3
HCI010-X2CR	HCI010	KU-55933	0.218375195300887	3.00747573629287	10	0.0390625	78.3328125398573	3
HCI010-X2CR	HCI010	LCL161	0.674838784214116	0.0367615321222421	6.484375	3.5546875	-760.498315657981	7
HCI010-X2CR	HCI010	LY317615	0.0595511538286579	605199.426523027	10	0.0390625	298.564037500385	1
HCI010-X2CR	HCI010	Lenalidomide	0.0185876382184872	2.68811714181614e+43	5	0.01953125	1874.34469992511	1
HCI010-X2CR	HCI010	MK-2206	0.304258616376594	2.46181996825	3.27556818181818	0.740056818181818	80.8008961745404	4
